,year,title,worldwide,imdbRate,runtime,genres,directors
1245,2016,The Monkey King 2,193678298.0,5.9,119,"['Action', 'Adventure', 'Fantasy']",['Soi Cheang']
1249,2016,Hacksaw Ridge,180563636.0,8.1,139,"['Biography', 'Drama', 'History']",['Mel Gibson']
1250,2016,Allegiant,179246868.0,5.7,120,"['Action', 'Adventure', 'Mystery']",['Robert Schwentke']
1251,2016,Operation Mekong,173839072.0,6.5,124,"['Action', 'Adventure', 'Crime']",['Dante Lam']
1252,2016,The Girl on the Train,173185859.0,6.5,112,"['Crime', 'Drama', 'Mystery']",['Tate Taylor']
1253,2016,The Huntsman: Winter's War,164989338.0,6.1,114,"['Action', 'Adventure', 'Drama']",['Cedric Nicolas-Troyan']
1254,2016,The Magnificent Seven,162360636.0,6.8,132,"['Action', 'Adventure', 'Western']",['Antoine Fuqua']
1255,2016,Jack Reacher: Never Go Back,162146076.0,6.1,118,"['Action', 'Crime', 'Drama']",['Edward Zwick']
1256,2016,Don't Breathe,157761002.0,7.1,88,"['Crime', 'Horror', 'Thriller']",['Fede Alvarez']
1257,2016,The Accountant,155160045.0,7.3,128,"['Action', 'Thriller']","[""Gavin O'Connor""]"
1258,2016,Lights Out,148868835.0,6.3,81,"['Horror', 'Mystery']",['David F. Sandberg']
1259,2016,Time Raiders,145819137.0,4.8,124,"['Adventure', 'Fantasy']",['Daniel Lee']
1260,2016,Pete's Dragon,143695338.0,6.7,102,"['Action', 'Adventure', 'Comedy']",['David Lowery']
1262,2016,Lion,140312928.0,8.0,118,"['Biography', 'Drama']",['Garth Davis']
1263,2016,Skiptrace,136579287.0,5.6,107,"['Action', 'Adventure', 'Comedy']",['Renny Harlin']
1264,2016,Mechanic: Resurrection,125729635.0,5.7,98,"['Action', 'Adventure', 'Crime']",['Dennis Gansel']
1265,2016,Deepwater Horizon,121790373.0,7.1,107,"['Action', 'Drama', 'History']",['Peter Berg']
1266,2016,Allied,119520023.0,7.1,124,"['Action', 'Drama', 'Romance']",['Robert Zemeckis']
1267,2016,I Belonged to You,119107580.0,5.5,112,"['Drama', 'Romance']",['Yibai Zhang']
1268,2016,The Shallows,119100758.0,6.3,86,"['Action', 'Drama', 'Horror']",['Jaume Collet-Serra']
1269,2016,The Purge: Election Year,118587880.0,6.0,108,"['Action', 'Horror', 'Sci-Fi']",['James DeMonaco']
1270,2016,Why Him?,118102725.0,6.2,111,['Comedy'],['John Hamburg']
1271,2016,Book of Love,114679097.0,6.2,132,"['Comedy', 'Romance']",['Xiaolu Xue']
1273,2016,How to Be Single,112343513.0,6.1,110,"['Comedy', 'Drama', 'Romance']",['Christian Ditter']
1274,2016,10 Cloverfield Lane,110216998.0,7.2,103,"['Drama', 'Horror', 'Mystery']",['Dan Trachtenberg']
1275,2016,Neighbors 2: Sorority Rising,108007109.0,5.7,92,['Comedy'],['Nicholas Stoller']
1277,2016,Railroad Tigers,102205175.0,5.7,124,"['Action', 'Adventure', 'Comedy']",['Sheng Ding']
1279,2016,Dirty Grandpa,94073028.0,5.9,102,['Comedy'],['Dan Mazer']
1280,2016,Ben-Hur,94061311.0,5.7,123,"['Action', 'Drama', 'Romance']",['Timur Bekmambetov']
1281,2016,Money Monster,93282604.0,6.5,98,"['Crime', 'Drama', 'Mystery']",['Jodie Foster']
1282,2016,Train to Busan,92742323.0,7.6,118,"['Action', 'Horror', 'Thriller']",['Sang-ho Yeon']
1283,2016,My Big Fat Greek Wedding 2,90632641.0,6.0,94,"['Comedy', 'Romance']",['Kirk Jones']
1284,2016,Collateral Beauty,88528280.0,6.7,97,"['Drama', 'Romance']",['David Frankel']
1285,2016,Line Walker,88228755.0,6.0,109,"['Action', 'Crime', 'Mystery']",['Jazz Boon']
1286,2016,Sultan,87280000.0,7.0,170,"['Action', 'Drama', 'Sport']",['Ali Abbas Zafar']
1287,2016,War Dogs,86234523.0,7.1,114,"['Biography', 'Comedy', 'Crime']",['Todd Phillips']
1291,2016,Ouija: Origin of Evil,81705746.0,6.2,99,"['Drama', 'Horror', 'Mystery']",['Mike Flanagan']
1292,2016,Underworld: Blood Wars,81093313.0,5.7,91,"['Action', 'Adventure', 'Fantasy']",['Anna Foerster']
1293,2016,Manchester by the Sea,78988148.0,7.8,137,['Drama'],['Kenneth Lonergan']
1294,2016,The Boss,78844582.0,5.4,99,['Comedy'],['Ben Falcone']
1296,2016,Mike and Dave Need Wedding Dates,77068246.0,6.0,98,"['Comedy', 'Romance']",['Jake Szymanski']
1297,2016,Kubo and the Two Strings,76249438.0,7.7,101,"['Action', 'Adventure', 'Animation']",['Travis Knight']
1298,2016,Quo vado?,75878701.0,6.6,86,['Comedy'],['Gennaro Nunziante']
1299,2016,Boo! A Madea Halloween,74827344.0,4.6,103,"['Comedy', 'Drama', 'Horror']",['Tyler Perry']
1300,2016,Miracles from Heaven,73983003.0,7.1,109,"['Biography', 'Drama', 'Family']",['Patricia Riggen']
1301,2016,I Am Not Madame Bovary,70826207.0,6.9,128,"['Comedy', 'Drama']",['Xiaogang Feng']
1302,2016,See You Tomorrow,70065569.0,5.1,128,"['Comedy', 'Drama', 'Romance']",['Jiajia Zhang']
1303,2016,One Piece Film: Gold,66207073.0,7.2,124,"['Action', 'Adventure', 'Animation']",['Hiroaki Miyamoto']
1304,2016,Moonlight,65336603.0,7.4,111,['Drama'],['Barry Jenkins']
1305,2016,Monster Trucks,64493915.0,5.6,104,"['Action', 'Adventure', 'Comedy']",['Chris Wedge']
1306,2016,Fences,64414761.0,7.2,139,['Drama'],['Denzel Washington']
1308,2016,The Nice Guys,62788218.0,7.3,116,"['Action', 'Comedy', 'Crime']",['Shane Black']
1309,2016,Huo guo ying xiong,58106427.0,6.5,94,"['Comedy', 'Crime', 'Thriller']",['Qing Yang']
1310,2016,L.O.R.D: Legend of Ravaging Dynasties,58089494.0,5.0,118,"['Adventure', 'Animation', 'Fantasy']",['Jingming Guo']
1311,2016,Nine Lives,57814445.0,5.3,87,"['Comedy', 'Drama', 'Family']",['Barry Sonnenfeld']
1312,2016,Zoolander 2,56722693.0,4.7,101,"['Action', 'Adventure', 'Comedy']",['Ben Stiller']
1313,2016,Barbershop: The Next Cut,55030051.0,5.9,111,"['Comedy', 'Drama']",['Malcolm D. Lee']
1314,2016,The Age of Shadows,54491162.0,7.1,140,"['Action', 'History', 'Thriller']",['Jee-woon Kim']
1315,2016,A Chinese Odyssey: Part Three,53306108.0,3.5,93,['Fantasy'],['Jeffrey Lau']
1316,2016,Tunnel,52444295.0,6.8,126,"['Drama', 'Thriller']",['Seong Hun Kim']
1317,2016,Patriots Day,52185751.0,7.3,133,"['Action', 'Crime', 'Drama']",['Peter Berg']
1318,2016,My Beloved Bodyguard,52165873.0,5.9,99,"['Action', 'Crime', 'Drama']",['Sammo Kam-Bo Hung']
1319,2016,The Finest Hours,52099090.0,6.7,117,"['Action', 'Drama', 'History']",['Craig Gillespie']
1320,2016,Master,51636415.0,6.6,143,"['Action', 'Crime']",['Ui-seok Jo']
1322,2016,The Wailing,49851770.0,7.4,156,"['Drama', 'Horror', 'Mystery']",['Na Hong-jin']
1323,2016,Two Is a Family,49619118.0,7.3,118,"['Comedy', 'Drama']",['Hugo Gélin']
1324,2016,Never Gone,48980792.0,5.2,100,"['Drama', 'Romance']",['Zhou Tuo Ru']
1325,2016,Luck-Key,48913975.0,6.9,112,"['Action', 'Comedy', 'Crime']",['Kae-Byeok Lee']
1326,2016,Florence Foster Jenkins,48902953.0,6.8,111,"['Biography', 'Comedy', 'Drama']",['Stephen Frears']
1327,2016,Mother's Day,48782670.0,5.6,118,"['Comedy', 'Drama', 'Romance']",['Garry Marshall']
1329,2016,A Monster Calls,47309313.0,7.4,108,"['Adventure', 'Drama', 'Family']",['J.A. Bayona']
1330,2016,Risen,46432579.0,6.3,107,"['Action', 'Drama', 'History']",['Kevin Reynolds']
1331,2016,Eddie the Eagle,46152800.0,7.3,106,"['Adventure', 'Biography', 'Comedy']",['Dexter Fletcher']
1332,2016,Blair Witch,45173154.0,5.0,89,"['Horror', 'Mystery', 'Thriller']",['Adam Wingard']
1333,2016,Boonie Bears: The Big Top Secret,45150390.0,4.8,99,['Animation'],['Leon Ding']
1334,2016,Café Society,43763247.0,6.6,96,"['Comedy', 'Drama', 'Romance']",['Woody Allen']
1335,2016,League of Gods,43498766.0,4.5,109,"['Action', 'Fantasy']",['Koan Hui']
1336,2016,Almost Christmas,42580920.0,6.1,111,"['Comedy', 'Drama', 'Romance']",['David E. Talbert']
1337,2016,The Witch,40423945.0,6.9,92,"['Drama', 'Fantasy', 'Horror']",['Robert Eggers']
1339,2016,Love O2O,39969537.0,6.4,103,"['Drama', 'Romance']",['Tianyu Zhao']
1340,2016,The Forest,39712000.0,4.8,93,"['Horror', 'Mystery', 'Thriller']",['Jason Zada']
1341,2016,Absolutely Fabulous: The Movie,39219109.0,5.4,91,"['Comedy', 'Crime']",['Mandie Fletcher']
1342,2016,My Mom Is a Character 2,39195565.0,6.6,88,['Comedy'],['César Rodrigues']
1344,2016,"Crouching Tiger, Hidden Dragon: Sword of Destiny",38659039.0,6.1,96,"['Action', 'Adventure', 'Drama']",['Woo-Ping Yuen']
1345,2016,Hell or High Water,37879877.0,7.6,102,"['Crime', 'Drama', 'Thriller']",['David Mackenzie']
1346,2016,Mission Milano,37749848.0,3.9,103,"['Action', 'Adventure', 'Comedy']",['Jing Wong']
1347,2016,The Handmaiden,37692886.0,8.1,145,"['Drama', 'Romance', 'Thriller']",['Park Chan-wook']
1348,2016,Snowden,37357216.0,7.3,134,"['Biography', 'Crime', 'Drama']",['Oliver Stone']
1349,2016,Nobunaga Concerto: The Movie,36187594.0,6.2,126,"['Adventure', 'Comedy', 'Sci-Fi']",['Hiroaki Matsuyama']
1350,2016,Eye in the Sky,35259653.0,7.3,102,"['Action', 'Drama', 'Thriller']",['Gavin Hood']
1351,2016,Les Tuche 2: The American Dream,35210425.0,4.9,94,['Comedy'],['Olivier Baroux']
1352,2016,Os Dez Mandamentos - O Filme,31998251.0,3.0,120,"['Adventure', 'Drama', 'Fantasy']",['Alexandre Avancini']
1353,2016,Bounty Hunters,31918573.0,5.3,105,"['Action', 'Comedy', 'Romance']",['Tae-ra Shin']
1354,2016,Ae Dil Hai Mushkil,31668920.0,5.8,158,"['Drama', 'Music', 'Musical']",['Karan Johar']
1355,2016,Assassination Classroom: The Graduation,31352921.0,5.7,118,"['Action', 'Adventure', 'Comedy']",['Eiichirô Hasumi']
1356,2016,Perfect Strangers,31254929.0,7.7,96,"['Comedy', 'Drama']",['Paolo Genovese']
1357,2016,Billy Lynn's Long Halftime Walk,30930984.0,6.2,113,"['Action', 'Drama', 'Sport']",['Ang Lee']
1359,2016,Norm of the North,30734502.0,3.4,88,"['Adventure', 'Animation', 'Comedy']",['Trevor Wall']
1360,2016,When the Bough Breaks,30658387.0,5.2,107,"['Drama', 'Thriller']",['Jon Cassar']
1361,2016,S Storm,30381402.0,5.2,95,"['Action', 'Crime']",['David Lam']
1362,2016,Nocturnal Animals,30311857.0,7.5,116,"['Drama', 'Thriller']",['Tom Ford']
1363,2016,A Silent Voice: The Movie,30156463.0,8.1,130,"['Animation', 'Drama']",['Naoko Yamada']
1364,2016,Keeping Up with the Joneses,29918745.0,5.9,105,"['Action', 'Comedy']",['Greg Mottola']
1365,2016,Jackie,29777777.0,6.7,100,"['Biography', 'Drama']",['Pablo Larraín']
1366,2016,Masterminds,29674699.0,5.8,95,"['Biography', 'Comedy', 'Crime']",['Jared Hess']
1367,2016,Flight Crew,29171110.0,6.6,138,"['Action', 'Adventure', 'Drama']",['Nikolay Lebedev']
1368,2016,Viking,29161298.0,4.6,142,"['Action', 'Drama', 'History']",['Andrey Kravchuk']
1369,2016,M.S. Dhoni: The Untold Story,28903047.0,7.9,184,"['Biography', 'Drama', 'Sport']",['Neeraj Pandey']
1370,2016,Fan,28240000.0,6.9,138,"['Action', 'Drama', 'Thriller']",['Maneesh Sharma']
1372,2016,Welcome to Germany,28036021.0,6.2,116,"['Comedy', 'Drama']",['Simon Verhoeven']
1373,2016,The Brothers Grimsby,27979040.0,6.2,83,"['Action', 'Adventure', 'Comedy']",['Louis Leterrier']
1375,2016,Yesterday Once More,27411872.0,6.6,108,"['Drama', 'Romance']",['Tingting Yao']
1376,2016,The Light Between Oceans,25975621.0,7.2,133,"['Drama', 'Romance']",['Derek Cianfrance']
1377,2016,A Beautiful Planet,25730120.0,7.3,46,['Documentary'],['Toni Myers']
1379,2016,Born in China,25081168.0,7.2,79,['Documentary'],['Chuan Lu']
1380,2016,Race,25070261.0,7.1,134,"['Biography', 'Drama', 'Sport']",['Stephen Hopkins']
1381,2016,Call of Heroes,25040561.0,6.4,120,"['Action', 'Adventure', 'Crime']",['Benny Chan']
1382,2016,Free State of Jones,25035950.0,6.9,139,"['Action', 'Biography', 'Drama']",['Gary Ross']
1384,2016,Soulmate,24684439.0,7.4,110,"['Drama', 'Romance']",['Derek Tsang']
1385,2016,The Snow Queen 3: Fire and Ice,24644317.0,6.0,89,"['Adventure', 'Animation', 'Comedy']",['Aleksey Tsitsilin']
1386,2016,God's Not Dead 2,24487848.0,4.3,120,['Drama'],['Harold Cronk']
1387,2016,Camping 3,24224579.0,4.3,105,"['Comedy', 'Drama']",['Fabien Onteniente']
1388,2016,The Founder,24121245.0,7.2,115,"['Biography', 'Drama']",['John Lee Hancock']
1389,2016,Bad Santa 2,24079268.0,5.6,92,"['Comedy', 'Crime', 'Drama']",['Mark Waters']
1390,2016,Spirits' Homecoming,23857217.0,6.7,127,['Drama'],['Cho Jung-Rae']
1391,2016,Silence,23834809.0,7.1,161,"['Drama', 'History']",['Martin Scorsese']
1393,2016,No manches Frida,23540937.0,5.5,114,"['Comedy', 'Romance']",['Nacho G. Velilla']
1394,2016,Middle School: The Worst Years of My Life,23316139.0,6.1,92,"['Animation', 'Comedy', 'Family']",['Steve Carr']
1395,2016,Triple 9,23177948.0,6.3,115,"['Action', 'Crime', 'Thriller']",['John Hillcoat']
1396,2016,Rock Dog,23139802.0,5.9,90,"['Adventure', 'Animation', 'Comedy']",['Ash Brannon']
1397,2016,The Choice,23064015.0,6.5,111,"['Drama', 'Romance']",['Ross Katz']
1398,2016,Penny Pincher!,22955486.0,5.9,89,['Comedy'],['Fred Cavayé']
1399,2015,Star Wars: Episode VII - The Force Awakens,2068223624.0,7.8,138,"['Action', 'Adventure', 'Sci-Fi']",['J.J. Abrams']
1400,2015,Jurassic World,1670400637.0,6.9,124,"['Action', 'Adventure', 'Sci-Fi']",['Colin Trevorrow']
1401,2015,Furious 7,1515047671.0,7.1,137,"['Action', 'Crime', 'Thriller']",['James Wan']
1402,2015,Avengers: Age of Ultron,1402805868.0,7.3,141,"['Action', 'Adventure', 'Sci-Fi']",['Joss Whedon']
1404,2015,Spectre,880674609.0,6.8,148,"['Action', 'Adventure', 'Thriller']",['Sam Mendes']
1406,2015,Mission: Impossible - Rogue Nation,682714267.0,7.4,131,"['Action', 'Adventure', 'Thriller']",['Christopher McQuarrie']
1407,2015,The Hunger Games: Mockingjay - Part 2,653428261.0,6.5,137,"['Action', 'Adventure', 'Sci-Fi']",['Francis Lawrence']
1408,2015,The Martian,630161890.0,8.0,144,"['Adventure', 'Drama', 'Sci-Fi']",['Ridley Scott']
1409,2015,Fifty Shades of Grey,569651467.0,4.1,125,"['Drama', 'Romance', 'Thriller']",['Sam Taylor-Johnson']
1410,2015,Cinderella,542351353.0,6.9,105,"['Adventure', 'Drama', 'Family']",['Kenneth Branagh']
1411,2015,The Revenant,532950503.0,8.0,156,"['Action', 'Adventure', 'Drama']",['Alejandro G. Iñárritu']
1412,2015,Ant-Man,519311965.0,7.3,117,"['Action', 'Adventure', 'Comedy']",['Peyton Reed']
1413,2015,Hotel Transylvania 2,474800000.0,6.6,89,"['Adventure', 'Animation', 'Comedy']",['Genndy Tartakovsky']
1414,2015,San Andreas,473990832.0,6.1,114,"['Action', 'Adventure', 'Thriller']",['Brad Peyton']
1415,2015,Terminator Genisys,440603537.0,6.3,126,"['Action', 'Adventure', 'Sci-Fi']",['Alan Taylor']
1416,2015,Kingsman: The Secret Service,414351546.0,7.7,129,"['Action', 'Adventure', 'Comedy']",['Matthew Vaughn']
1417,2015,Monster Hunt,387053506.0,6.1,117,"['Adventure', 'Comedy', 'Fantasy']",['Raman Hui']
1418,2015,Home,386041607.0,6.6,94,"['Adventure', 'Animation', 'Comedy']",['Tim Johnson']
1419,2015,Mad Max: Fury Road,374736354.0,8.1,120,"['Action', 'Adventure', 'Sci-Fi']",['George Miller']
1420,2015,The Good Dinosaur,332207671.0,6.7,93,"['Adventure', 'Animation', 'Comedy']",['Peter Sohn']
1421,2015,Taken 3,326479141.0,6.0,108,"['Action', 'Crime', 'Thriller']",['Olivier Megaton']
1423,2015,Maze Runner: The Scorch Trials,312296056.0,6.3,131,"['Action', 'Adventure', 'Sci-Fi']",['Wes Ball']
1424,2015,The Divergent Series: Insurgent,297002527.0,6.2,119,"['Action', 'Adventure', 'Sci-Fi']",['Robert Schwentke']
1425,2015,Pitch Perfect 2,287144079.0,6.4,115,"['Comedy', 'Music']",['Elizabeth Banks']
1426,2015,Mojin: The Lost Legend,259368448.0,5.9,127,"['Action', 'Adventure', 'Drama']",['Wuershan']
1427,2015,Lost in Hong Kong,256283912.0,5.4,114,"['Action', 'Adventure', 'Comedy']",['Zheng Xu']
1428,2015,The Peanuts Movie,246233113.0,7.0,88,"['Adventure', 'Animation', 'Comedy']",['Steve Martino']
1429,2015,Pixels,244874809.0,5.6,105,"['Action', 'Comedy', 'Fantasy']",['Chris Columbus']
1430,2015,Daddy's Home,242786137.0,6.1,96,"['Comedy', 'Family']",['Sean Anders']
1431,2015,Spy,235666219.0,7.0,120,"['Action', 'Comedy']",['Paul Feig']
1432,2015,Alvin and the Chipmunks: The Road Chip,234798636.0,4.9,92,"['Adventure', 'Animation', 'Comedy']",['Walt Becker']
1434,2015,Ted 2,215863606.0,6.3,115,['Comedy'],['Seth MacFarlane']
1435,2015,Tomorrowland,209035668.0,6.4,130,"['Action', 'Adventure', 'Family']",['Brad Bird']
1436,2015,Everest,203427584.0,7.1,121,"['Action', 'Adventure', 'Biography']",['Baltasar Kormákur']
1437,2015,Straight Outta Compton,201634991.0,7.8,147,"['Biography', 'Drama', 'History']",['F. Gary Gray']
1438,2015,The Intern,194564672.0,7.1,121,"['Comedy', 'Drama']",['Nancy Meyers']
1439,2015,Jian Bing Man,186683536.0,5.6,113,['Comedy'],['Chengpeng Dong']
1441,2015,Creed,173567581.0,7.6,133,"['Action', 'Drama', 'Sport']",['Ryan Coogler']
1442,2015,Fantastic Four,167882881.0,4.3,100,"['Action', 'Adventure', 'Sci-Fi']",['Josh Trank']
1443,2015,Bridge of Spies,165478348.0,7.6,142,"['Drama', 'History', 'Thriller']",['Steven Spielberg']
1444,2015,From Vegas to Macau II,163877532.0,4.6,109,"['Action', 'Adventure', 'Comedy']",['Jing Wong']
1446,2015,Goosebumps,158260952.0,6.3,103,"['Adventure', 'Comedy', 'Fantasy']",['Rob Letterman']
1447,2015,Ip Man 3,156954938.0,7.0,105,"['Action', 'Biography', 'Drama']",['Wilson Yip']
1448,2015,The Hateful Eight,155760117.0,7.8,168,"['Crime', 'Drama', 'Mystery']",['Quentin Tarantino']
1449,2015,Monkey King: Hero Is Back,153262397.0,6.7,89,"['Action', 'Adventure', 'Animation']",['Tian Xiao Peng']
1450,2015,Gods of Egypt,150680864.0,5.4,127,"['Action', 'Adventure', 'Fantasy']",['Alex Proyas']
1451,2015,The Last Witch Hunter,146936910.0,5.9,106,"['Action', 'Adventure', 'Fantasy']",['Breck Eisner']
1452,2015,Trainwreck,140795793.0,6.2,125,"['Comedy', 'Drama', 'Romance']",['Judd Apatow']
1453,2015,Mr. Six,139191345.0,6.9,134,"['Action', 'Drama']",['Hu Guan']
1454,2015,Point Break,133718711.0,5.3,114,"['Action', 'Adventure', 'Crime']",['Ericson Core']
1455,2015,The Big Short,133440870.0,7.8,130,"['Biography', 'Comedy', 'Drama']",['Adam McKay']
1456,2015,Pan,128388320.0,5.7,111,"['Action', 'Adventure', 'Comedy']",['Joe Wright']
1457,2015,Detective Chinatown,125842935.0,6.6,136,"['Action', 'Comedy', 'Mystery']",['Sicheng Chen']
1458,2015,Wolf Totem,125837070.0,6.6,121,"['Adventure', 'Drama']",['Jean-Jacques Annaud']
1459,2015,Ride Along 2,124605297.0,5.9,102,"['Action', 'Comedy', 'Crime']",['Tim Story']
1460,2015,Dragon Blade,122593849.0,5.9,127,"['Action', 'Drama', 'Fantasy']",['Daniel Lee']
1461,2015,Magic Mike XXL,117813057.0,5.6,115,"['Comedy', 'Drama', 'Music']",['Gregory Jacobs']
1462,2015,Insidious: Chapter 3,112983889.0,6.1,97,"['Horror', 'Mystery', 'Thriller']",['Leigh Whannell']
1463,2015,Get Hard,111711453.0,6.0,100,"['Comedy', 'Crime']",['Etan Cohen']
1464,2015,The 5th Wave,109906372.0,5.2,112,"['Action', 'Adventure', 'Sci-Fi']",['J Blakeson']
1465,2015,Paul Blart: Mall Cop 2,107588225.0,4.4,94,"['Action', 'Comedy', 'Crime']",['Andy Fickman']
1467,2015,The Man from U.N.C.L.E.,107045109.0,7.2,116,"['Action', 'Adventure', 'Comedy']",['Guy Ritchie']
1468,2015,Chronicles of the Ghostly Tribe,106380000.0,5.1,118,"['Action', 'Adventure', 'Drama']",['Chuan Lu']
1470,2015,Sisters,105011053.0,6.0,118,['Comedy'],['Jason Moore']
1471,2015,Chappie,102811889.0,6.8,120,"['Action', 'Crime', 'Drama']",['Neill Blomkamp']
1472,2015,Joy,101134059.0,6.6,124,"['Biography', 'Drama']",['David O. Russell']
1473,2015,Black Mass,99775678.0,6.9,123,"['Biography', 'Crime', 'Drama']",['Scott Cooper']
1474,2015,Spotlight,98690254.0,8.1,129,"['Biography', 'Crime', 'Drama']",['Tom McCarthy']
1476,2015,The Visit,98450062.0,6.2,94,"['Horror', 'Mystery', 'Thriller']",['M. Night Shyamalan']
1477,2015,The Little Prince,97571250.0,7.7,108,"['Adventure', 'Animation', 'Drama']",['Mark Osborne']
1478,2015,Assassination,96119773.0,7.2,140,"['Action', 'Drama', 'Thriller']",['Dong-hoon Choi']
1479,2015,Poltergeist,95437994.0,4.9,93,"['Horror', 'Thriller']",['Gil Kenan']
1480,2015,Veteran,94393020.0,7.0,123,"['Action', 'Comedy', 'Crime']",['Seung-wan Ryu']
1481,2015,In the Heart of the Sea,93920758.0,6.9,122,"['Action', 'Adventure', 'Biography']",['Ron Howard']
1482,2015,Kill Zone 2,93638358.0,6.7,120,"['Action', 'Adventure', 'Crime']",['Soi Cheang']
1483,2015,Southpaw,91970827.0,7.3,124,"['Action', 'Crime', 'Drama']",['Antoine Fuqua']
1484,2015,The Second Best Exotic Marigold Hotel,85978266.0,6.5,122,"['Comedy', 'Drama', 'Romance']",['John Madden']
1485,2015,Paper Towns,85512300.0,6.2,109,"['Adventure', 'Comedy', 'Drama']",['Jake Schreier']
1486,2015,Sicario,84872444.0,7.6,121,"['Action', 'Crime', 'Drama']",['Denis Villeneuve']
1487,2015,Our Times,83867493.0,7.4,134,"['Comedy', 'Romance']",['Yu Shan Chen']
1488,2015,Suck Me Shakespeer 2,83027924.0,5.9,115,['Comedy'],['Bora Dagtekin']
1489,2015,Hitman: Agent 47,82347656.0,5.7,96,"['Action', 'Crime', 'Thriller']",['Aleksander Bach']
1490,2015,Wolf Warrior,81411331.0,5.3,90,"['Action', 'Crime', 'Thriller']",['Jing Wu']
1491,2015,Go Away Mr. Tumor,80606893.0,6.6,85,"['Comedy', 'Romance']",['Yan Han']
1492,2015,The Wedding Ringer,79799880.0,6.6,101,['Comedy'],['Jeremy Garelick']
1493,2015,Paranormal Activity: The Ghost Dimension,78903124.0,4.6,88,"['Horror', 'Mystery']",['Gregory Plotkin']
1494,2015,The Left Ear,78015473.0,5.5,120,['Drama'],['Alec Su']
1495,2015,Tiny Times 4.0,77750000.0,3.0,116,"['Drama', 'Romance']",['Jingming Guo']
1496,2015,Bajrangi Bhaijaan,75547184.0,8.1,163,"['Action', 'Adventure', 'Comedy']",['Kabir Khan']
1497,2015,War Room,73267874.0,6.4,120,['Drama'],['Alex Kendrick']
1498,2015,The Transporter Refueled,72629670.0,5.2,96,"['Action', 'Thriller']",['Camille Delamarre']
1499,2015,Run All Night,71561644.0,6.6,114,"['Action', 'Crime', 'Thriller']",['Jaume Collet-Serra']
1500,2015,13 Hours,69411370.0,7.3,144,"['Action', 'Drama', 'History']",['Michael Bay']
1501,2015,Running Man,68782475.0,2.5,88,"['Action', 'Comedy', 'Documentary']",['Junyi Ceng']
1502,2015,A Violent Prosecutor,66736633.0,6.7,126,"['Action', 'Crime', 'Thriller']",['Il-Hyeong Lee']
1503,2015,The Age of Adaline,65663276.0,7.2,112,"['Drama', 'Fantasy', 'Romance']",['Lee Toland Krieger']
1504,2015,Monk Comes Down the Mountain,64455686.0,5.5,123,['Action'],['Kaige Chen']
1506,2015,The Danish Girl,64191523.0,7.1,119,"['Biography', 'Drama', 'Romance']",['Tom Hooper']
1507,2015,The Boy,64188367.0,6.0,97,"['Horror', 'Mystery', 'Thriller']",['William Brent Bell']
1509,2015,The Longest Ride,62944815.0,7.0,123,"['Comedy', 'Drama', 'Romance']",['George Tillman Jr.']
1510,2015,Unfriended,62882090.0,5.6,83,"['Horror', 'Mystery', 'Thriller']",['Levan Gabriadze']
1511,2015,Brooklyn,62076141.0,7.5,117,"['Drama', 'Romance']",['John Crowley']
1512,2015,"Dragon Ball Z: Resurrection ""F""",61768190.0,7.2,93,"['Action', 'Adventure', 'Animation']",['Tadayoshi Yamamuro']
1513,2015,Woman in Gold,61619773.0,7.3,109,"['Biography', 'Drama', 'History']",['Simon Curtis']
1514,2015,Krampus,61548707.0,6.2,98,"['Comedy', 'Drama', 'Fantasy']",['Michael Dougherty']
1515,2015,The Perfect Guy,60273173.0,5.6,100,"['Drama', 'Romance', 'Thriller']",['David M. Rosenthal']
1516,2015,Forever Young,59981902.0,2.9,107,['Romance'],['Jiong He']
1517,2015,Miss Granny,59396311.0,6.5,131,"['Comedy', 'Fantasy', 'Music']",['Leste Chen']
1518,2015,The Gift,58978653.0,7.0,108,"['Drama', 'Mystery', 'Thriller']",['Joel Edgerton']
1520,2015,No Escape,54418872.0,6.7,103,"['Action', 'Thriller']",['John Erick Dowdle']
1521,2015,Sinister 2,53329150.0,5.3,97,"['Horror', 'Mystery', 'Thriller']",['Ciarán Foy']
1522,2015,Detective Conan: Sunflowers of Inferno,52920296.0,6.2,112,"['Action', 'Adventure', 'Animation']",['Kôbun Shizuno']
1523,2015,Prem Ratan Dhan Payo,52715771.0,4.4,164,"['Action', 'Drama', 'Musical']",['Sooraj R. Barjatya']
1524,2015,The Boy Next Door,52425855.0,4.7,91,['Thriller'],['Rob Cohen']
1525,2015,The Night Before,52395996.0,6.3,101,"['Comedy', 'Fantasy']",['Jonathan Levine']
1526,2015,Hollywood Adventures,52265070.0,4.9,114,"['Action', 'Adventure', 'Comedy']",['Timothy Kendall']
1528,2015,Hot Pursuit,51380201.0,5.1,87,"['Action', 'Comedy', 'Crime']",['Anne Fletcher']
1529,2015,The Himalayas,50544493.0,6.4,124,"['Adventure', 'Biography', 'Drama']",['Seok-hoon Lee']
1530,2015,The Boy and the Beast,49714378.0,7.6,119,"['Action', 'Adventure', 'Animation']",['Mamoru Hosoda']
1531,2015,Surprise,49567466.0,5.2,96,"['Adventure', 'Comedy', 'Fantasy']",['Xiaoxing Yi']
1532,2015,Entourage,49263404.0,6.5,104,"['Comedy', 'Drama']",['Doug Ellin']
