rank,year,title,page,tconst,worldwide,imdbRate,runtime,genres,directors
92,2017,Victoria & Abdul,https://www.imdb.com/title/tt5816682/,tt5816682,"$66,558,465",6.8,111,"['Biography,Drama,History']",['Stephen Frears']
93,2017,Suck Me Shakespeer 3,https://www.imdb.com/title/tt6471264/,tt6471264,"$64,236,772",5.4,120,['Comedy'],['Bora Dagtekin']
94,2017,Detective Conan: Crimson Love Letter,https://www.imdb.com/title/tt5692622/,tt5692622,"$63,144,805",6.5,112,"['Action,Adventure,Animation']",['Kôbun Shizuno']
95,2017,The Mountain Between Us,https://www.imdb.com/title/tt2226597/,tt2226597,"$62,832,209",6.4,112,"['Drama,Thriller']",['Hany Abu-Assad']
96,2017,The Star,https://www.imdb.com/title/tt4587656/,tt4587656,"$62,812,974",6.2,86,"['Adventure,Animation,Comedy']",['Timothy Reckart']
97,2017,How to Be a Latin Lover,https://www.imdb.com/title/tt4795124/,tt4795124,"$62,547,032",6.0,115,"['Comedy,Drama']",['Ken Marino']
98,2017,47 Meters Down,https://www.imdb.com/title/tt2932536/,tt2932536,"$62,187,529",5.6,89,"['Adventure,Drama,Horror']",['Johannes Roberts']
99,2017,"Everything, Everything",https://www.imdb.com/title/tt5001718/,tt5001718,"$61,621,140",6.3,96,"['Drama,Romance']",['Stella Meghie']
100,2017,Doraemon: Great Adventure in the Antarctic Kachi Kochi,https://www.imdb.com/title/tt5912470/,tt5912470,"$61,153,455",6.6,101,"['Adventure,Animation,Comedy']",['Atsushi Takahashi']
101,2017,Snatched,https://www.imdb.com/title/tt2334871/,tt2334871,"$60,845,711",4.6,90,"['Action,Adventure,Comedy']",['Jonathan Levine']
102,2017,The Founding of an Army,https://www.imdb.com/title/tt7185492/,tt7185492,"$60,600,361",4.5,133,"['Action,Drama,History']",['Andrew Lau']
103,2017,My Little Pony: The Movie,https://www.imdb.com/title/tt4131800/,tt4131800,"$60,330,833",6.0,99,"['Adventure,Animation,Comedy']",['Jayson Thiessen']
104,2017,Molly's Game,https://www.imdb.com/title/tt4209788/,tt4209788,"$59,284,015",7.4,140,"['Biography,Crime,Drama']",['Aaron Sorkin']
105,2017,The Devotion of Suspect X,https://www.imdb.com/title/tt3401392/,tt3401392,"$59,035,664",6.2,112,"['Crime,Thriller']",['Alec Su']
106,2017,Shock Wave,https://www.imdb.com/title/tt5847286/,tt5847286,"$58,824,459",6.3,119,"['Action,Crime,Thriller']",['Herman Yau']
107,2017,Goldbuster,https://www.imdb.com/title/tt7743588/,tt7743588,"$57,628,292",4.5,89,"['Comedy,Fantasy']",['Sandra Kwan Yue Ng']
108,2017,All the Money in the World,https://www.imdb.com/title/tt5294550/,tt5294550,"$56,996,304",6.8,132,"['Biography,Crime,Drama']",['Ridley Scott']
109,2017,The Big Sick,https://www.imdb.com/title/tt5462602/,tt5462602,"$56,411,585",7.5,120,"['Comedy,Drama,Romance']",['Michael Showalter']
110,2017,Gongjo,https://www.imdb.com/title/tt5606538/,tt5606538,"$55,972,241",6.6,124,"['Action,Comedy,Drama']",['Kim Sung-hoon']
111,2017,All Eyez on Me,https://www.imdb.com/title/tt1666185/,tt1666185,"$55,668,698",5.8,139,"['Biography,Drama,Music']",['Benny Boom']
112,2017,Downsizing,https://www.imdb.com/title/tt1389072/,tt1389072,"$55,003,890",5.8,135,"['Drama,Fantasy,Sci-Fi']",['Alexander Payne']
113,2017,"I, Tonya",https://www.imdb.com/title/tt5580036/,tt5580036,"$53,939,297",7.5,119,"['Biography,Comedy,Drama']",['Craig Gillespie']
114,2017,1987: When the Day Comes,https://www.imdb.com/title/tt6493286/,tt6493286,"$53,834,292",7.8,129,"['Drama,History,Thriller']",['Joon-Hwan Jang']
115,2017,The Outlaws,https://www.imdb.com/title/tt7468056/,tt7468056,"$52,946,454",7.2,121,"['Action,Crime,Thriller']",['Yoon-Seong Kang']
116,2017,Bleeding Steel,https://www.imdb.com/title/tt5813366/,tt5813366,"$48,825,526",5.1,109,"['Action,Sci-Fi,Thriller']",['Leo Zhang']
117,2017,Logan Lucky,https://www.imdb.com/title/tt5439796/,tt5439796,"$48,453,605",7.0,118,"['Action,Comedy,Crime']",['Steven Soderbergh']
118,2017,Boo 2! A Madea Halloween,https://www.imdb.com/title/tt6217804/,tt6217804,"$48,333,932",3.9,101,"['Comedy,Drama,Horror']",['Tyler Perry']
119,2017,Sky Hunter,https://www.imdb.com/title/tt6908536/,tt6908536,"$48,065,601",6.0,115,"['Action,Drama,Romance']",['Chen Li']
120,2017,Phantom Thread,https://www.imdb.com/title/tt5776858/,tt5776858,"$47,756,590",7.4,130,"['Drama,Romance']",['Paul Thomas Anderson']
121,2017,Rough Night,https://www.imdb.com/title/tt4799050/,tt4799050,"$47,347,283",5.2,101,['Comedy'],['Lucia Aniello']
122,2017,Son of Bigfoot,https://www.imdb.com/title/tt5715410/,tt5715410,"$47,046,281",6.1,92,"['Adventure,Animation,Comedy']",
123,2017,Three Seconds,https://www.imdb.com/title/tt5987402/,tt5987402,"$46,596,415",6.7,133,"['Biography,Drama,Sport']",['Anton Megerdichev']
124,2017,The Thousand Faces of Dunjia,https://www.imdb.com/title/tt6814080/,tt6814080,"$46,263,237",5.4,113,"['Action,Adventure,Fantasy']",['Woo-Ping Yuen']
125,2017,The Battleship Island,https://www.imdb.com/title/tt5969696/,tt5969696,"$46,183,383",7.1,132,"['Action,Drama,History']",['Seung-wan Ryu']
126,2017,Hanson and the Beast,https://www.imdb.com/title/tt7787418/,tt7787418,"$46,154,323",5.2,110,"['Comedy,Fantasy,Romance']",['Yang Xiao']
127,2017,Gintama Live Action the Movie,https://www.imdb.com/title/tt5805470/,tt5805470,"$45,746,967",6.1,131,"['Action,Adventure,Comedy']",['Yûichi Fukuda']
128,2017,Guilty of Mind,https://www.imdb.com/title/tt7232860/,tt7232860,"$45,698,503",4.7,110,"['Action,Crime,Drama']",['Dongshen Xie']
129,2017,Flatliners,https://www.imdb.com/title/tt2039338/,tt2039338,"$45,158,254",5.2,109,"['Drama,Horror,Mystery']",['Niels Arden Oplev']
130,2017,Bad Genius,https://www.imdb.com/title/tt6788942/,tt6788942,"$44,560,421",7.6,130,"['Comedy,Crime,Drama']",['Baz Poonpiriya']
131,2017,Mother!,https://www.imdb.com/title/tt5109784/,tt5109784,"$44,516,999",6.6,121,"['Drama,Horror,Mystery']",['Darren Aronofsky']
132,2017,Wind River,https://www.imdb.com/title/tt5362988/,tt5362988,"$43,980,821",7.7,107,"['Crime,Drama,Mystery']",['Taylor Sheridan']
133,2017,Battle of Memories,https://www.imdb.com/title/tt5636668/,tt5636668,"$43,892,362",6.5,119,"['Fantasy,Mystery,Sci-Fi']",['Leste Chen']
134,2017,The Snowman,https://www.imdb.com/title/tt1758810/,tt1758810,"$43,155,261",5.1,119,"['Crime,Drama,Thriller']",['Tomas Alfredson']
135,2017,Gifted,https://www.imdb.com/title/tt4481414/,tt4481414,"$43,046,590",7.6,101,['Drama'],['Marc Webb']
136,2017,Loving Vincent,https://www.imdb.com/title/tt3262342/,tt3262342,"$42,187,665",7.8,94,"['Animation,Biography,Crime']",
137,2017,Mary and the Witch's Flower,https://www.imdb.com/title/tt6336356/,tt6336356,"$41,978,431",6.8,103,"['Adventure,Animation,Family']",['Hiromasa Yonebayashi']
138,2017,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,tt5726616,"$41,887,595",7.8,132,"['Drama,Romance']",['Luca Guadagnino']
139,2017,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,tt2763304,"$41,681,746",7.2,117,['Drama'],['Danny Boyle']
140,2017,Fist Fight,https://www.imdb.com/title/tt3401882/,tt3401882,"$41,087,017",5.6,91,['Comedy'],['Richie Keen']
141,2017,The Circle,https://www.imdb.com/title/tt4287320/,tt4287320,"$40,656,399",5.3,110,"['Drama,Sci-Fi,Thriller']",['James Ponsoldt']
142,2017,Diary of a Wimpy Kid: The Long Haul,https://www.imdb.com/title/tt6003368/,tt6003368,"$40,140,972",4.3,91,"['Adventure,Comedy,Family']",['David Bowers']
143,2017,Brotherhood of Blades 2,https://www.imdb.com/title/tt7055592/,tt7055592,"$39,966,092",6.6,120,"['Action,Adventure,Drama']",['Yang Lu']
144,2017,Midnight Runners,https://www.imdb.com/title/tt7056732/,tt7056732,"$39,730,433",7.3,109,"['Action,Comedy,Crime']",['Joo-hwan Kim']
145,2017,The King,https://www.imdb.com/title/tt5644740/,tt5644740,"$37,886,707",6.9,134,"['Action,Crime,Drama']",['Han Jae-rim']
146,2017,Pokémon the Movie: I Choose You!,https://www.imdb.com/title/tt6595896/,tt6595896,"$37,552,144",6.3,98,"['Action,Adventure,Animation']",['Kunihiko Yuyama']
147,2017,Home Again,https://www.imdb.com/title/tt5719700/,tt5719700,"$37,270,721",5.8,97,"['Comedy,Drama,Romance']",['Hallie Meyers-Shyer']
148,2017,The Adventurers,https://www.imdb.com/title/tt5866930/,tt5866930,"$36,796,816",5.6,140,"['Action,Adventure,Crime']",['Stephen Fung']
149,2017,"Tad, the Lost Explorer, and the Secret of King Midas",https://www.imdb.com/title/tt3896102/,tt3896102,"$35,704,046",6.2,85,"['Adventure,Animation,Comedy']",
150,2017,Hostiles,https://www.imdb.com/title/tt5478478/,tt5478478,"$35,669,017",7.2,134,"['Drama,Western']",['Scott Cooper']
151,2017,Namiya,https://www.imdb.com/title/tt7645502/,tt7645502,"$35,351,623",5.0,116,"['Drama,Family,Fantasy']",['Jie Han']
152,2017,Destiny: The Tale of Kamakura,https://www.imdb.com/title/tt6493648/,tt6493648,"$35,166,640",6.6,129,"['Crime,Drama,Fantasy']",['Takashi Yamazaki']
153,2017,The Liquidator,https://www.imdb.com/title/tt7286908/,tt7286908,"$35,046,130",5.6,124,['Crime'],['Xu Jizhou']
154,2017,Kidnap,https://www.imdb.com/title/tt1458169/,tt1458169,"$34,814,102",5.9,95,"['Crime,Thriller']",['Luis Prieto']
155,2017,R.A.I.D. Special Unit,https://www.imdb.com/title/tt5736696/,tt5736696,"$34,598,750",5.5,105,"['Action,Comedy,Romance']",['Dany Boon']
156,2017,The House,https://www.imdb.com/title/tt4481514/,tt4481514,"$34,184,504",5.6,88,"['Comedy,Crime']",['Andrew Jay Cohen']
157,2017,I Want to Eat Your Pancreas,https://www.imdb.com/title/tt7236034/,tt7236034,"$33,748,006",8.0,109,"['Animation,Drama,Family']","[""Shin'ichirô Ushijima""]"
158,2017,Perfect Strangers,https://www.imdb.com/title/tt6101820/,tt6101820,"$33,262,366",6.9,97,"['Comedy,Drama']",['Álex de la Iglesia']
159,2017,Sleepless,https://www.imdb.com/title/tt2072233/,tt2072233,"$32,917,353",5.6,95,"['Action,Thriller']",['Baran bo Odar']
160,2017,Hindi Medium,https://www.imdb.com/title/tt5764096/,tt5764096,"$32,841,493",7.8,132,"['Comedy,Drama']",['Saket Chaudhary']
161,2017,Steel Rain,https://www.imdb.com/title/tt6769508/,tt6769508,"$32,783,733",7.1,139,"['Action,Drama,Thriller']",['WooSuk Yang']
162,2017,The House That Never Dies II,https://www.imdb.com/title/tt7627782/,tt7627782,"$32,433,588",4.9,97,"['Horror,Thriller']",['Joe Chien']
163,2017,The Invisible Guest,https://www.imdb.com/title/tt4857264/,tt4857264,"$31,191,910",8.0,106,"['Crime,Drama,Mystery']",['Oriol Paulo']
164,2017,This Is Not What I Expected,https://www.imdb.com/title/tt6772874/,tt6772874,"$30,996,615",6.7,106,"['Comedy,Drama,Romance']",['Derek Hui']
165,2017,The Last Warrior,https://www.imdb.com/title/tt6175394/,tt6175394,"$30,618,274",6.4,114,"['Action,Adventure,Comedy']",['Dmitriy Dyachenko']
166,2017,Reset 2017 Re-release,https://www.imdb.com/title/tt5342650/,tt5342650,"$29,949,252",5.3,105,"['Action,Sci-Fi,Thriller']",['Hong-Seung Yoon']
167,2017,The Bye Bye Man,https://www.imdb.com/title/tt4030600/,tt4030600,"$29,874,280",4.3,96,"['Drama,Fantasy,Horror']",['Stacy Title']
168,2017,The Disaster Artist,https://www.imdb.com/title/tt3521126/,tt3521126,"$29,820,616",7.3,104,"['Biography,Comedy,Drama']",['James Franco']
169,2017,The Swindlers,https://www.imdb.com/title/tt7243686/,tt7243686,"$29,721,916",6.6,117,"['Action,Crime,Thriller']",['Chang Won Jang']
170,2017,Alibi.com,https://www.imdb.com/title/tt5657028/,tt5657028,"$29,370,592",6.5,90,['Comedy'],['Philippe Lacheau']
171,2017,Sword Art Online the Movie: Ordinal Scale,https://www.imdb.com/title/tt5544384/,tt5544384,"$29,322,339",7.3,119,"['Action,Adventure,Animation']",['Tomohiko Itô']
172,2017,Recep Ivedik 5,https://www.imdb.com/title/tt6439558/,tt6439558,"$28,952,258",3.3,114,['Comedy'],['Togan Gökbakar']
173,2017,Judwaa 2,https://www.imdb.com/title/tt5456546/,tt5456546,"$28,733,523",3.6,145,"['Action,Comedy']",['David Dhawan']
174,2017,The Fortress,https://www.imdb.com/title/tt7160176/,tt7160176,"$28,645,448",6.8,140,"['Action,Drama,History']",['Hwang Dong-hyuk']
175,2017,What Happened to Monday,https://www.imdb.com/title/tt1536537/,tt1536537,"$27,975,429",6.8,123,"['Action,Crime,Fantasy']",['Tommy Wirkola']
176,2017,Monster Family,https://www.imdb.com/title/tt6572702/,tt6572702,"$27,890,108",4.8,93,"['Animation,Comedy,Family']",['Holger Tappe']
177,2017,The Beguiled,https://www.imdb.com/title/tt5592248/,tt5592248,"$27,869,129",6.3,93,"['Drama,Thriller,War']",['Sofia Coppola']
178,2017,CHIPS,https://www.imdb.com/title/tt0493405/,tt0493405,"$26,800,152",6.0,100,"['Action,Comedy,Crime']",['Dax Shepard']
179,2017,A Cure for Wellness,https://www.imdb.com/title/tt4731136/,tt4731136,"$26,620,002",6.4,146,"['Drama,Fantasy,Horror']",['Gore Verbinski']
180,2017,Only the Brave,https://www.imdb.com/title/tt3829920/,tt3829920,"$26,351,322",7.6,134,"['Action,Biography,Drama']",['Joseph Kosinski']
181,2017,Twenty Two,https://www.imdb.com/title/tt3843282/,tt3843282,"$26,289,378",7.4,112,"['Crime,Documentary,History']",['Ke Guo']
182,2017,The Zookeeper's Wife,https://www.imdb.com/title/tt1730768/,tt1730768,"$26,152,835",7.0,127,"['Biography,Drama,History']",['Niki Caro']
183,2017,Badrinath Ki Dulhania,https://www.imdb.com/title/tt6277440/,tt6277440,"$26,134,309",6.1,139,"['Comedy,Drama,Romance']",['Shashank Khaitan']
184,2017,A Chinese Odyssey: Part 2 - Cinderella 2017 Re-release,https://www.imdb.com/title/tt0114996/,tt0114996,"$25,960,664",7.9,98,"['Action,Adventure,Comedy']",['Jeffrey Lau']
185,2017,Love Off the Cuff,https://www.imdb.com/title/tt5956006/,tt5956006,"$25,959,989",6.5,121,['Romance'],['Ho-Cheung Pang']
186,2017,Fireworks,https://www.imdb.com/title/tt6317962/,tt6317962,"$25,672,406",5.5,90,"['Animation,Drama,Fantasy']",
187,2017,Father Figures,https://www.imdb.com/title/tt1966359/,tt1966359,"$25,601,244",5.5,113,"['Comedy,Drama']",['Lawrence Sher']
188,2017,Money,https://www.imdb.com/title/tt2935516/,tt2935516,"$25,403,753",6.5,90,['Thriller'],['Géla Babluani']
189,2017,The Death of Stalin,https://www.imdb.com/title/tt4686844/,tt4686844,"$24,646,055",7.2,107,"['Comedy,Drama,History']",['Armando Iannucci']
190,2017,The 8-Year Engagement,https://www.imdb.com/title/tt6313348/,tt6313348,"$24,425,963",7.0,119,"['Drama,Romance']",['Takahisa Zeze']
191,2017,Jolly LLB 2,https://www.imdb.com/title/tt5982852/,tt5982852,"$24,214,186",7.2,137,"['Comedy,Drama']",['Subhash Kapoor']
192,2017,I Can Speak,https://www.imdb.com/title/tt7342204/,tt7342204,"$24,024,444",7.5,119,"['Comedy,Drama']",['Hyun-seok Kim']
193,2017,Wish Upon,https://www.imdb.com/title/tt5322012/,tt5322012,"$23,468,586",5.0,90,"['Drama,Fantasy,Horror']",['John R. Leonetti']
194,2017,Detroit,https://www.imdb.com/title/tt5390504/,tt5390504,"$23,355,100",7.3,143,"['Crime,Drama,History']",['Kathryn Bigelow']
195,2017,Extraordinary Mission,https://www.imdb.com/title/tt6690310/,tt6690310,"$22,757,764",6.2,117,"['Action,Crime']",
196,2017,The Glass Castle,https://www.imdb.com/title/tt2378507/,tt2378507,"$22,088,533",7.1,127,"['Biography,Drama']",['Destin Daniel Cretton']
197,2017,Leap! 2017 Re-release,https://www.imdb.com/title/tt2261287/,tt2261287,"$21,929,861",6.7,89,"['Adventure,Animation,Comedy']",
198,2017,Épouse-moi mon pote,https://www.imdb.com/title/tt6021478/,tt6021478,"$21,571,464",6.1,92,"['Comedy,Romance']",['Tarek Boudali']
199,2017,The Prison,https://www.imdb.com/title/tt6589464/,tt6589464,"$21,205,329",6.5,125,"['Action,Crime']",['Hyeon Na']
200,2017,One Hundred Thousand Bad Jokes 2,https://www.imdb.com/title/tt10314506/,tt10314506,"$20,460,352",,\N,['\\N'],
1,2016,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,tt3498820,"$1,153,296,293",7.8,147,"['Action,Adventure,Sci-Fi']",
2,2016,Rogue One: A Star Wars Story,https://www.imdb.com/title/tt3748528/,tt3748528,"$1,056,057,273",7.8,133,"['Action,Adventure,Sci-Fi']",['Gareth Edwards']
3,2016,Finding Dory,https://www.imdb.com/title/tt2277860/,tt2277860,"$1,028,570,889",7.3,97,"['Adventure,Animation,Comedy']",
4,2016,Zootopia,https://www.imdb.com/title/tt2948356/,tt2948356,"$1,023,784,195",8.0,108,"['Adventure,Animation,Comedy']",
5,2016,The Jungle Book,https://www.imdb.com/title/tt3040964/,tt3040964,"$966,550,600",7.4,106,"['Adventure,Drama,Family']",['Jon Favreau']
6,2016,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,tt2709768,"$875,457,937",6.5,87,"['Adventure,Animation,Comedy']",['Chris Renaud']
7,2016,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,tt2975590,"$873,634,919",6.4,151,"['Action,Adventure,Sci-Fi']",['Zack Snyder']
8,2016,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,tt3183660,"$814,037,575",7.2,132,"['Adventure,Family,Fantasy']",['David Yates']
9,2016,Deadpool,https://www.imdb.com/title/tt1431045/,tt1431045,"$782,612,155",8.0,108,"['Action,Adventure,Comedy']",['Tim Miller']
10,2016,Suicide Squad,https://www.imdb.com/title/tt1386697/,tt1386697,"$746,846,894",5.9,123,"['Action,Adventure,Fantasy']",['David Ayer']
11,2016,Doctor Strange,https://www.imdb.com/title/tt1211837/,tt1211837,"$677,718,395",7.5,115,"['Action,Adventure,Fantasy']",['Scott Derrickson']
12,2016,Moana,https://www.imdb.com/title/tt3521164/,tt3521164,"$643,331,111",7.6,107,"['Adventure,Animation,Comedy']",
13,2016,Sing,https://www.imdb.com/title/tt3470600/,tt3470600,"$634,151,679",7.1,108,"['Animation,Comedy,Family']",
14,2016,The Mermaid,https://www.imdb.com/title/tt4701660/,tt4701660,"$553,810,228",6.2,94,"['Comedy,Drama,Fantasy']",['Stephen Chow']
15,2016,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,tt3385516,"$543,934,105",6.9,144,"['Action,Adventure,Sci-Fi']",['Bryan Singer']
16,2016,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,tt2267968,"$521,170,825",7.1,95,"['Action,Adventure,Animation']",
17,2016,La La Land,https://www.imdb.com/title/tt3783958/,tt3783958,"$447,407,695",8.0,128,"['Comedy,Drama,Music']",['Damien Chazelle']
18,2016,Warcraft,https://www.imdb.com/title/tt0803096/,tt0803096,"$439,048,914",6.7,123,"['Action,Adventure,Fantasy']",['Duncan Jones']
19,2016,Jason Bourne,https://www.imdb.com/title/tt4196776/,tt4196776,"$415,484,914",6.6,123,"['Action,Thriller']",['Paul Greengrass']
20,2016,Ice Age: Collision Course,https://www.imdb.com/title/tt3416828/,tt3416828,"$408,579,038",5.6,94,"['Adventure,Animation,Comedy']",
21,2016,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,tt1628841,"$389,681,935",5.2,120,"['Action,Adventure,Sci-Fi']",['Roland Emmerich']
22,2016,Your Name.,https://www.imdb.com/title/tt5311514/,tt5311514,"$357,986,087",8.4,106,"['Animation,Drama,Fantasy']",['Makoto Shinkai']
23,2016,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,tt0918940,"$356,700,357",6.2,110,"['Action,Adventure,Drama']",['David Yates']
24,2016,The Angry Birds Movie,https://www.imdb.com/title/tt1985949/,tt1985949,"$352,333,929",6.3,97,"['Action,Adventure,Animation']",
25,2016,Trolls,https://www.imdb.com/title/tt1679335/,tt1679335,"$346,864,462",6.4,92,"['Adventure,Animation,Comedy']",
26,2016,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,tt2660888,"$343,471,816",7.0,122,"['Action,Adventure,Sci-Fi']",['Justin Lin']
27,2016,The Great Wall,https://www.imdb.com/title/tt2034800/,tt2034800,"$334,933,831",5.9,103,"['Action,Adventure,Fantasy']",['Yimou Zhang']
28,2016,Now You See Me 2,https://www.imdb.com/title/tt3110958/,tt3110958,"$334,897,606",6.4,129,"['Action,Adventure,Comedy']",['Jon M. Chu']
29,2016,The Conjuring 2,https://www.imdb.com/title/tt3065204/,tt3065204,"$320,392,818",7.3,134,"['Horror,Mystery,Thriller']",['James Wan']
30,2016,Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,tt2592614,"$312,242,626",5.5,107,"['Action,Horror,Sci-Fi']",['Paul W.S. Anderson']
31,2016,Dangal,https://www.imdb.com/title/tt5074352/,tt5074352,"$303,723,636",8.3,161,"['Action,Biography,Drama']",['Nitesh Tiwari']
32,2016,Passengers,https://www.imdb.com/title/tt1355644/,tt1355644,"$303,144,152",7.0,116,"['Drama,Romance,Sci-Fi']",['Morten Tyldum']
33,2016,Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,tt2567026,"$299,457,024",6.2,113,"['Adventure,Family,Fantasy']",['James Bobin']
34,2016,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,tt1935859,"$296,482,446",6.7,127,"['Adventure,Drama,Family']",['Tim Burton']
35,2016,Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.imdb.com/title/tt3949660/,tt3949660,"$245,623,848",5.9,112,"['Action,Adventure,Comedy']",['Dave Green']
36,2016,Sully,https://www.imdb.com/title/tt3263904/,tt3263904,"$240,797,623",7.4,96,"['Biography,Drama']",['Clint Eastwood']
37,2016,Assassin's Creed,https://www.imdb.com/title/tt2094766/,tt2094766,"$240,697,856",5.6,115,"['Action,Adventure,Sci-Fi']",['Justin Kurzel']
38,2016,Hidden Figures,https://www.imdb.com/title/tt4846340/,tt4846340,"$235,956,898",7.8,127,"['Biography,Drama,History']",['Theodore Melfi']
39,2016,Ghostbusters,https://www.imdb.com/title/tt1289401/,tt1289401,"$229,147,509",6.9,117,"['Action,Comedy,Fantasy']",['Paul Feig']
40,2016,Inferno,https://www.imdb.com/title/tt3062096/,tt3062096,"$220,021,259",6.2,121,"['Action,Adventure,Crime']",['Ron Howard']
41,2016,Central Intelligence,https://www.imdb.com/title/tt1489889/,tt1489889,"$216,972,543",6.3,107,"['Action,Comedy,Crime']",['Rawson Marshall Thurber']
42,2016,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,tt1473832,"$211,952,420",6.5,123,"['Comedy,Drama,Romance']",['Sharon Maguire']
43,2016,Me Before You,https://www.imdb.com/title/tt2674426/,tt2674426,"$208,314,186",7.4,106,"['Drama,Romance']",['Thea Sharrock']
44,2016,London Has Fallen,https://www.imdb.com/title/tt3300542/,tt3300542,"$205,754,447",5.9,99,"['Action,Thriller']",['Babak Najafi']
45,2016,Arrival,https://www.imdb.com/title/tt2543164/,tt2543164,"$203,388,186",7.9,116,"['Drama,Mystery,Sci-Fi']",['Denis Villeneuve']
46,2016,The BFG,https://www.imdb.com/title/tt3691740/,tt3691740,"$195,243,411",6.3,117,"['Adventure,Family,Fantasy']",['Steven Spielberg']
47,2016,The Monkey King 2,https://www.imdb.com/title/tt4591310/,tt4591310,"$193,678,298",5.9,119,"['Action,Adventure,Fantasy']",['Soi Cheang']
48,2016,Bad Moms,https://www.imdb.com/title/tt4651520/,tt4651520,"$183,936,074",6.2,100,['Comedy'],
49,2016,Storks,https://www.imdb.com/title/tt4624424/,tt4624424,"$183,388,953",6.8,87,"['Adventure,Animation,Comedy']",
50,2016,From Vegas to Macau III,https://www.imdb.com/title/tt5237980/,tt5237980,"$181,732,879",2.6,113,"['Comedy,Drama']",
51,2016,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,tt2119532,"$180,563,636",8.1,139,"['Biography,Drama,History']",['Mel Gibson']
52,2016,Allegiant,https://www.imdb.com/title/tt3410834/,tt3410834,"$179,246,868",5.7,120,"['Action,Adventure,Mystery']",['Robert Schwentke']
53,2016,Operation Mekong,https://www.imdb.com/title/tt6044910/,tt6044910,"$173,839,072",6.5,124,"['Action,Adventure,Crime']",['Dante Lam']
54,2016,The Girl on the Train,https://www.imdb.com/title/tt3631112/,tt3631112,"$173,185,859",6.5,112,"['Crime,Drama,Mystery']",['Tate Taylor']
55,2016,The Huntsman: Winter's War,https://www.imdb.com/title/tt2381991/,tt2381991,"$164,989,338",6.1,114,"['Action,Adventure,Drama']",['Cedric Nicolas-Troyan']
56,2016,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,tt2404435,"$162,360,636",6.8,132,"['Action,Adventure,Western']",['Antoine Fuqua']
57,2016,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,tt3393786,"$162,146,076",6.1,118,"['Action,Crime,Drama']",['Edward Zwick']
58,2016,Don't Breathe,https://www.imdb.com/title/tt4160708/,tt4160708,"$157,761,002",7.1,88,"['Crime,Horror,Thriller']",['Fede Alvarez']
59,2016,The Accountant,https://www.imdb.com/title/tt2140479/,tt2140479,"$155,160,045",7.3,128,"['Action,Thriller']","[""Gavin O'Connor""]"
60,2016,Lights Out,https://www.imdb.com/title/tt4786282/,tt4786282,"$148,868,835",6.3,81,"['Horror,Mystery']",['David F. Sandberg']
61,2016,Time Raiders,https://www.imdb.com/title/tt5354664/,tt5354664,"$145,819,137",4.8,124,"['Adventure,Fantasy']",['Daniel Lee']
62,2016,Pete's Dragon,https://www.imdb.com/title/tt2788732/,tt2788732,"$143,695,338",6.7,102,"['Action,Adventure,Comedy']",['David Lowery']
63,2016,Sausage Party,https://www.imdb.com/title/tt1700841/,tt1700841,"$140,705,322",6.1,89,"['Adventure,Animation,Comedy']",
64,2016,Lion,https://www.imdb.com/title/tt3741834/,tt3741834,"$140,312,928",8.0,118,"['Biography,Drama']",['Garth Davis']
65,2016,Skiptrace,https://www.imdb.com/title/tt2238032/,tt2238032,"$136,579,287",5.6,107,"['Action,Adventure,Comedy']",['Renny Harlin']
66,2016,Mechanic: Resurrection,https://www.imdb.com/title/tt3522806/,tt3522806,"$125,729,635",5.7,98,"['Action,Adventure,Crime']",['Dennis Gansel']
67,2016,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,tt1860357,"$121,790,373",7.1,107,"['Action,Drama,History']",['Peter Berg']
68,2016,Allied,https://www.imdb.com/title/tt3640424/,tt3640424,"$119,520,023",7.1,124,"['Action,Drama,Romance']",['Robert Zemeckis']
69,2016,I Belonged to You,https://www.imdb.com/title/tt6074202/,tt6074202,"$119,107,580",5.5,112,"['Drama,Romance']",['Yibai Zhang']
70,2016,The Shallows,https://www.imdb.com/title/tt4052882/,tt4052882,"$119,100,758",6.3,86,"['Action,Drama,Horror']",['Jaume Collet-Serra']
